Date,Close
2009-06-01,345.0
2009-06-02,343.91
2009-06-03,342.27
2009-06-04,329.73
2009-06-05,334.0
2009-06-08,327.0
2009-06-09,328.64
2009-06-10,326.45
2009-06-11,317.73
2009-06-12,312.0
2009-06-15,303.27
2009-06-16,300.27
2009-06-17,296.73
2009-06-18,294.82
2009-06-19,295.09
2009-06-22,291.85
2009-06-23,294.44
2009-06-24,297.55
2009-06-26,305.18
2009-06-29,304.91
2009-06-30,294.82
2009-07-01,292.09
2009-07-02,286.36
2009-07-03,290.73
2009-07-06,298.64
2009-07-07,298.36
2009-07-08,292.91
2009-07-09,294.55
2009-07-10,287.28
2009-07-13,294.82
2009-07-14,305.45
2009-07-15,313.91
2009-07-16,311.18
2009-07-17,315.82
2009-07-20,315.82
2009-07-21,312.82
2009-07-22,309.27
2009-07-23,312.0
2009-07-24,309.82
2009-07-27,300.82
2009-07-28,303.0
2009-07-29,314.18
2009-07-30,321.3
2009-07-31,329.73
2009-08-03,326.8
2009-08-04,330.8
2009-08-05,330.2
2009-08-06,347.0
2009-08-07,350.9
2009-08-10,349.9
2009-08-12,347.9
2009-08-13,357.4
2009-08-14,355.1
2009-08-17,341.6
2009-08-18,346.6
2009-08-19,352.5
2009-08-20,352.6
2009-08-21,367.1
2009-08-24,362.4
2009-08-25,365.8
2009-08-26,354.8
2009-08-27,351.2
2009-08-28,348.9
2009-09-01,346.5
2009-09-03,344.5
2009-09-04,349.9
2009-09-07,360.8
2009-09-08,377.0
2009-09-09,385.2
2009-09-10,381.1
2009-09-11,384.5
2009-09-14,379.7
2009-09-15,388.8
2009-09-16,405.4
2009-09-17,421.1
2009-09-18,413.5
2009-09-21,410.2
2009-09-22,414.0
2009-09-23,414.5
2009-09-24,411.2
2009-09-25,409.1
2009-09-28,412.5
2009-09-29,414.5
2009-09-30,413.7
2009-10-01,412.0
2009-10-02,403.9
2009-10-05,413.3
2009-10-06,420.2
2009-10-07,438.7
2009-10-08,448.8
2009-10-09,441.7
2009-10-12,432.9
2009-10-13,429.8
2009-10-14,431.1
2009-10-15,434.2
2009-10-16,422.0
2009-10-19,428.7
2009-10-20,426.2
2009-10-21,422.4
2009-10-22,411.3
2009-10-23,412.4
2009-10-26,407.7
2009-10-27,402.4
2009-10-28,387.3
2009-10-29,393.7
2009-10-30,392.8
2009-11-02,396.8
2009-11-03,393.2
2009-11-04,408.0
2009-11-05,400.6
2009-11-06,403.3
2009-11-09,407.0
2009-11-10,403.6
2009-11-11,406.4
2009-11-12,407.5
2009-11-13,416.7
2009-11-16,427.9
2009-11-17,412.4
2009-11-18,422.2
2009-11-19,418.3
2009-11-20,416.9
2009-11-23,414.1
2009-11-24,412.4
2009-11-25,414.0
2009-11-26,397.2
2009-11-27,404.4
2009-11-30,400.4
2009-12-01,404.3
2009-12-02,411.9
2009-12-03,414.8
2009-12-04,425.5
2009-12-07,417.5
2009-12-08,411.2
2009-12-09,392.6
2009-12-10,381.6
2009-12-11,377.9
2009-12-14,377.9
2009-12-15,380.7
2009-12-16,381.8
2009-12-17,372.4
2009-12-18,382.6
2009-12-21,390.2
2009-12-22,391.0
2009-12-23,390.7
2009-12-24,390.5
2009-12-29,394.9
2009-12-30,386.6
2009-12-31,385.1
2010-01-04,392.8
2010-01-05,396.5
2010-01-06,396.4
2010-01-07,386.8
2010-01-08,386.5
2010-01-11,381.6
2010-01-12,380.9
2010-01-13,388.7
2010-01-14,400.0
2010-01-15,409.19
2010-01-18,411.3
2010-01-19,402.9
2010-01-20,398.2
2010-01-21,418.7
2010-01-22,414.5
2010-01-25,422.2
2010-01-26,432.5
2010-01-27,426.9
2010-01-28,424.4
2010-01-29,427.0
2010-02-01,435.9
2010-02-02,448.5
2010-02-03,447.2
2010-02-04,443.3
2010-02-05,437.9
2010-02-08,437.1
2010-02-09,434.4
2010-02-10,445.1
2010-02-11,438.8
2010-02-12,435.9
2010-02-15,434.2
2010-02-16,433.0
2010-02-17,442.0
2010-02-18,449.5
2010-02-19,447.4
2010-02-22,443.6
2010-02-23,444.2
2010-02-24,444.9
2010-02-25,443.6
2010-02-26,451.7
2010-03-01,457.3
2010-03-02,469.9
2010-03-03,466.9
2010-03-04,477.1
2010-03-05,476.3
2010-03-08,472.9
2010-03-09,465.3
2010-03-10,474.0
2010-03-11,474.2
2010-03-12,480.5
2010-03-15,471.4
2010-03-16,479.3
2010-03-17,484.33
2010-03-18,488.7
2010-03-19,486.8
2010-03-22,489.6
2010-03-23,494.7
2010-03-24,489.7
2010-03-25,493.0
2010-03-26,502.5
2010-03-29,502.5
2010-03-30,497.1
2010-03-31,500.6
2010-04-01,514.3
2010-04-06,508.0
2010-04-07,512.5
2010-04-08,516.1
2010-04-09,518.2
2010-04-12,518.6
2010-04-13,516.0
2010-04-14,529.1
2010-04-15,527.7
2010-04-16,521.2
2010-04-21,528.0
2010-04-22,532.4
2010-04-23,541.6
2010-04-26,536.4
2010-04-27,530.6
2010-04-28,515.2
2010-04-29,518.7
2010-04-30,515.3
2010-05-04,507.1
2010-05-05,489.8
2010-05-06,483.3
2010-05-07,468.8
2010-05-10,482.4
2010-05-11,462.0
2010-05-13,467.5
2010-05-14,453.5
2010-05-17,426.5
2010-05-18,433.5
2010-05-19,429.4
2010-05-20,426.1
2010-05-21,421.1
2010-05-24,419.5
2010-05-25,408.4
2010-05-26,432.7
2010-05-27,447.2
2010-05-28,437.5
2010-06-01,450.2
2010-06-02,453.7
2010-06-03,462.7
2010-06-04,451.5
2010-06-07,444.0
2010-06-08,434.3
2010-06-09,438.8
2010-06-10,451.7
2010-06-11,456.0
2010-06-14,464.8
2010-06-15,470.7
2010-06-16,476.7
2010-06-17,472.4
2010-06-18,465.7
2010-06-21,465.3
2010-06-22,450.9
2010-06-23,456.3
2010-06-24,455.2
2010-06-25,441.9
2010-06-28,446.2
2010-06-29,433.5
2010-06-30,434.0
2010-07-01,427.0
2010-07-02,433.0
2010-07-05,427.6
2010-07-06,435.9
2010-07-07,440.9
2010-07-08,446.7
2010-07-09,452.0
2010-07-12,450.5
2010-07-13,465.7
2010-07-14,460.9
2010-07-15,452.2
2010-07-16,459.8
2010-07-19,456.0
2010-07-20,461.2
2010-07-21,464.8
2010-07-22,468.1
2010-07-23,465.4
2010-07-26,468.7
2010-07-27,474.0
2010-07-28,440.3
2010-07-29,432.0
2010-07-30,436.1
2010-08-02,444.2
2010-08-03,437.5
2010-08-04,431.7
2010-08-05,433.0
2010-08-06,426.1
2010-08-09,428.2
2010-08-10,414.4
2010-08-11,397.1
2010-08-12,395.7
2010-08-13,391.7
2010-08-16,392.7
2010-08-17,393.6
2010-08-18,399.9
2010-08-19,395.0
2010-08-20,394.8
2010-08-23,396.0
2010-08-24,388.1
2010-08-25,384.3
2010-08-26,383.1
2010-08-27,380.7
2010-08-31,380.3
2010-09-01,392.0
2010-09-02,403.1
2010-09-03,410.6
2010-09-06,415.7
2010-09-07,412.5
2010-09-08,416.0
2010-09-09,419.6
2010-09-10,423.1
2010-09-13,425.5
2010-09-14,422.6
2010-09-15,425.3
2010-09-16,412.4
2010-09-17,416.6
2010-09-20,420.8
2010-09-21,424.4
2010-09-22,421.6
2010-09-23,412.3
2010-09-24,412.4
2010-09-27,409.2
2010-09-28,398.5
2010-09-29,400.7
2010-09-30,403.5
2010-10-01,401.8
2010-10-04,403.5
2010-10-05,422.1
2010-10-06,472.7
2010-10-07,471.3
2010-10-08,492.7
2010-10-11,495.6
2010-10-12,485.3
2010-10-13,495.8
2010-10-14,491.6
2010-10-15,495.1
2010-10-18,495.2
2010-10-19,489.9
2010-10-20,492.2
2010-10-21,504.1
2010-10-22,494.7
2010-10-25,493.6
2010-10-26,494.8
2010-10-27,492.0
2010-10-28,492.4
2010-10-29,497.5
2010-11-01,495.2
2010-11-02,498.9
2010-11-03,505.3
2010-11-04,522.5
2010-11-05,515.5
2010-11-08,512.4
2010-11-09,520.7
2010-11-10,506.3
2010-11-11,502.3
2010-11-12,508.4
2010-11-15,515.0
2010-11-16,490.1
2010-11-17,484.1
2010-11-18,490.9
2010-11-19,479.8
2010-11-22,485.8
2010-11-23,478.6
2010-11-24,486.9
2010-11-25,485.0
2010-11-26,483.3
2010-11-29,479.3
2010-11-30,466.8
2010-12-01,473.7
2010-12-02,483.3
2010-12-03,466.5
2010-12-06,474.1
2010-12-07,476.71
2010-12-08,469.1
2010-12-09,461.95
2010-12-10,461.8
2010-12-13,469.6
2010-12-14,468.5
2010-12-15,468.1
2010-12-16,469.1
2010-12-17,473.7
2010-12-20,466.1
2010-12-21,467.9
2010-12-22,467.5
2010-12-23,466.8
2010-12-24,463.7
2010-12-29,481.3
2010-12-30,480.5
2010-12-31,480.0
2011-01-04,499.2
2011-01-05,499.3
2011-01-06,496.4
2011-01-07,517.1
2011-01-10,504.2
2011-01-11,507.3
2011-01-12,502.7
2011-01-13,498.9
2011-01-14,491.5
2011-01-17,487.7
2011-01-18,495.3
2011-01-19,497.2
2011-01-20,416.7
2011-01-21,416.7
2011-01-24,419.9
2011-01-25,414.5
2011-01-26,414.1
2011-01-27,412.9
2011-01-28,414.5
2011-01-31,413.5
2011-02-01,411.0
2011-02-02,413.3
2011-02-03,413.8
2011-02-04,420.4
2011-02-07,430.9
2011-02-08,425.5
2011-02-09,424.5
2011-02-10,415.1
2011-02-11,420.0
2011-02-14,414.2
2011-02-15,416.8
2011-02-16,417.82
2011-02-17,411.3
2011-02-18,420.0
2011-02-21,411.3
2011-02-22,399.0
2011-02-23,387.8
2011-02-24,387.1
2011-02-25,388.1
2011-02-28,390.0
2011-03-01,386.6
2011-03-02,383.3
2011-03-03,385.09
2011-03-04,385.6
2011-03-07,386.2
2011-03-08,389.5
2011-03-09,394.6
2011-03-10,381.8
2011-03-11,381.6
2011-03-14,379.9
2011-03-15,364.1
2011-03-16,363.7
2011-03-17,367.1
2011-03-18,368.2
2011-03-21,374.29
2011-03-22,364.6
2011-03-23,357.7
2011-03-24,357.49
2011-03-25,354.0
2011-03-28,366.11
2011-03-29,370.9
2011-03-30,368.6
2011-03-31,371.9
2011-04-01,362.8
2011-04-04,356.3
2011-04-05,355.4
2011-04-06,367.6
2011-04-07,363.3
2011-04-08,353.8
2011-04-11,351.6
2011-04-12,366.5
2011-04-13,372.7
2011-04-14,368.7
2011-04-15,370.7
2011-04-18,355.7
2011-04-19,361.3
2011-04-20,358.7
2011-04-21,363.0
2011-04-26,371.3
2011-04-27,379.64
2011-04-28,380.0
2011-05-03,384.8
2011-05-04,380.0
2011-05-05,374.1
2011-05-06,387.4
2011-05-09,378.3
2011-05-10,389.5
2011-05-11,389.6
2011-05-12,392.29
2011-05-13,386.8
2011-05-16,386.8
2011-05-17,384.8
2011-05-18,385.9
2011-05-19,392.9
2011-05-20,395.7
2011-05-23,376.5
2011-05-24,376.4
2011-05-25,383.2
2011-05-26,381.8
2011-05-27,393.8
2011-05-31,396.0
2011-06-01,396.9
2011-06-02,392.8
2011-06-03,392.4
2011-06-06,394.4
2011-06-07,393.8
2011-06-08,387.6
2011-06-09,383.8
2011-06-10,384.5
2011-06-13,387.2
2011-06-14,387.5
2011-06-15,384.4
2011-06-16,379.3
2011-06-17,378.8
2011-06-20,382.3
2011-06-21,386.6
2011-06-22,383.3
2011-06-23,385.5
2011-06-24,381.6
2011-06-27,382.1
2011-06-28,383.6
2011-06-29,390.4
2011-06-30,391.7
2011-07-01,394.4
2011-07-04,399.5
2011-07-05,399.9
2011-07-06,390.8
2011-07-07,381.7
2011-07-08,374.4
2011-07-11,363.82
2011-07-12,353.0
2011-07-13,350.2
2011-07-14,343.0
2011-07-15,345.1
2011-07-18,328.4
2011-07-19,334.3
2011-07-20,338.3
2011-07-21,341.1
2011-07-22,401.5
2011-07-25,402.7
2011-07-26,410.5
2011-07-27,405.2
2011-07-28,400.8
2011-07-29,400.4
2011-08-01,397.1
2011-08-02,374.07
2011-08-03,369.1
2011-08-04,350.8
2011-08-05,364.4
2011-08-08,355.0
2011-08-09,359.3
2011-08-10,338.6
2011-08-11,360.7
2011-08-12,373.7
2011-08-15,377.67
2011-08-16,384.33
2011-08-17,376.6
2011-08-18,352.4
2011-08-19,354.0
2011-08-22,349.9
2011-08-23,346.3
2011-08-24,350.1
2011-08-25,357.1
2011-08-26,353.8
2011-08-30,368.5
2011-08-31,374.62
2011-09-01,380.1
2011-09-02,363.4
2011-09-05,354.1
2011-09-06,350.9
2011-09-07,364.7
2011-09-08,359.7
2011-09-09,338.5
2011-09-12,335.7
2011-09-13,339.6
2011-09-14,354.1
2011-09-15,359.9
2011-09-16,360.5
2011-09-19,348.2
2011-09-20,346.15
2011-09-21,340.4
2011-09-22,370.9
2011-09-23,384.0
2011-09-26,385.1
2011-09-27,389.5
2011-09-28,387.3
2011-09-29,385.5
2011-09-30,375.2
2011-10-03,375.4
2011-10-04,369.6
2011-10-05,361.86
2011-10-06,378.5
2011-10-07,383.78
2011-10-10,394.26
2011-10-11,397.1
2011-10-12,400.5
2011-10-13,392.7
2011-10-14,395.04
2011-10-17,386.3
2011-10-18,382.3
2011-10-19,382.1
2011-10-20,376.0
2011-10-21,383.5
2011-10-24,393.6
2011-10-25,390.9
2011-10-26,389.6
2011-10-27,402.9
2011-10-28,401.0
2011-10-31,388.4
2011-11-01,374.29
2011-11-02,384.22
2011-11-03,392.4
2011-11-04,386.0
2011-11-07,384.4
2011-11-08,387.3
2011-11-09,377.8
2011-11-10,372.5
2011-11-11,387.71
2011-11-14,399.3
2011-11-15,388.8
2011-11-16,391.5
2011-11-17,389.67
2011-11-18,393.8
2011-11-21,384.4
2011-11-22,377.13
2011-11-23,375.4
2011-11-24,384.11
2011-11-25,394.25
2011-11-28,400.36
2011-11-29,404.8
2011-11-30,413.5
2011-12-01,414.5
2011-12-02,415.4
2011-12-05,421.3
2011-12-06,413.89
2011-12-07,413.46
2011-12-08,405.1
2011-12-09,413.5
2011-12-12,410.18
2011-12-13,408.4
2011-12-14,407.6
2011-12-15,410.4
2011-12-16,414.11
2011-12-19,416.29
2011-12-20,420.0
2011-12-21,414.7
2011-12-22,422.8
2011-12-23,421.0
2011-12-28,428.8
2011-12-29,425.89
2011-12-30,428.51
2012-01-03,434.84
2012-01-04,428.1
2012-01-05,418.4
2012-01-06,431.1
2012-01-09,440.0
2012-01-10,435.16
2012-01-11,436.4
2012-01-12,435.6
2012-01-13,437.8
2012-01-16,437.5
2012-01-17,440.5
2012-01-18,452.07
2012-01-19,459.8
2012-01-20,460.9
2012-01-23,452.07
2012-01-24,441.8
2012-01-25,440.5
2012-01-26,486.0
2012-01-27,493.2
2012-01-30,488.0
2012-01-31,486.98
2012-02-01,488.1
2012-02-02,500.1
2012-02-03,519.4
2012-02-06,514.9
2012-02-07,503.5
2012-02-08,501.8
2012-02-09,501.4
2012-02-10,500.07
2012-02-13,501.1
2012-02-14,500.5
2012-02-15,509.7
2012-02-16,506.94
2012-02-17,517.7
2012-02-20,512.1
2012-02-21,506.73
2012-02-22,500.7
2012-02-23,495.6
2012-02-24,489.6
2012-02-27,493.4
2012-02-28,499.5
2012-02-29,479.5
2012-03-01,479.8
2012-03-02,484.3
2012-03-05,441.4
2012-03-06,429.84
2012-03-07,435.54
2012-03-08,435.66
2012-03-09,437.0
2012-03-12,435.3
2012-03-13,437.36
2012-03-14,456.43
2012-03-15,449.12
2012-03-16,450.3
2012-03-19,454.91
2012-03-20,448.19
2012-03-21,448.07
2012-03-22,453.24
2012-03-23,462.98
2012-03-26,495.36
2012-03-27,496.21
2012-03-28,489.1
2012-03-29,483.61
2012-03-30,485.8
2012-04-02,487.1
2012-04-03,484.55
2012-04-04,481.77
2012-04-05,486.8
2012-04-10,484.11
2012-04-11,471.9
2012-04-12,491.4
2012-04-13,480.9
2012-04-16,480.1
2012-04-17,487.5
2012-04-18,483.7
2012-04-19,489.4
2012-04-20,498.0
2012-04-23,483.9
2012-04-24,494.2
2012-04-25,487.1
2012-04-26,492.4
2012-04-27,493.76
2012-04-30,495.9
2012-05-01,513.5
2012-05-02,517.5
2012-05-03,519.0
2012-05-04,514.5
2012-05-08,509.0
2012-05-09,513.5
2012-05-10,522.5
2012-05-11,534.0
2012-05-14,518.5
2012-05-15,514.5
2012-05-16,509.5
2012-05-17,494.9
2012-05-18,487.7
2012-05-21,494.7
2012-05-22,494.0
2012-05-23,481.2
2012-05-24,489.9
2012-05-25,490.0
2012-05-28,495.0
2012-05-29,494.6
2012-05-30,497.0
2012-05-31,500.5
2012-06-01,484.9
2012-06-06,497.0
2012-06-07,493.8
2012-06-08,500.0
2012-06-11,499.9
2012-06-12,489.0
2012-06-13,490.3
2012-06-14,497.9
2012-06-15,507.5
2012-06-18,511.0
2012-06-19,523.5
2012-06-20,532.0
2012-06-21,536.0
2012-06-22,523.5
2012-06-25,525.5
2012-06-26,527.0
2012-06-27,528.0
2012-06-28,516.5
2012-06-29,531.5
2012-07-02,532.0
2012-07-03,539.5
2012-07-04,546.0
2012-07-05,530.0
2012-07-06,531.0
2012-07-09,534.5
2012-07-10,538.0
2012-07-11,538.5
2012-07-12,543.0
2012-07-13,548.5
2012-07-16,556.5
2012-07-17,558.0
2012-07-18,563.0
2012-07-19,552.0
2012-07-20,553.5
2012-07-23,540.5
2012-07-24,531.0
2012-07-25,542.5
2012-07-26,569.5
2012-07-27,567.5
2012-07-30,572.0
2012-07-31,561.0
2012-08-01,560.5
2012-08-02,561.0
2012-08-03,572.5
2012-08-06,570.0
2012-08-07,571.5
2012-08-08,564.0
2012-08-09,557.0
2012-08-10,555.5
2012-08-13,553.0
2012-08-14,553.5
2012-08-15,547.0
2012-08-16,546.5
2012-08-17,547.5
2012-08-20,545.0
2012-08-21,545.0
2012-08-22,541.0
2012-08-23,542.0
2012-08-24,538.5
2012-08-28,532.0
2012-08-29,535.0
2012-08-30,533.0
2012-08-31,531.0
2012-09-03,533.5
2012-09-04,530.0
2012-09-05,544.0
2012-09-06,562.5
2012-09-07,561.0
2012-09-10,560.5
2012-09-11,556.5
2012-09-12,556.5
2012-09-13,561.5
2012-09-14,572.0
2012-09-17,569.0
2012-09-18,570.0
2012-09-19,573.0
2012-09-20,582.5
2012-09-21,593.5
2012-09-24,589.0
2012-09-25,580.0
2012-09-26,580.0
2012-09-27,580.0
2012-09-28,580.5
2012-10-01,591.5
2012-10-02,594.0
2012-10-03,615.0
2012-10-04,617.0
2012-10-05,621.11
2012-10-08,619.5
2012-10-09,611.0
2012-10-10,606.0
2012-10-11,606.0
2012-10-12,597.5
2012-10-15,599.5
2012-10-16,600.0
2012-10-17,601.0
2012-10-18,614.5
2012-10-19,617.5
2012-10-22,608.0
2012-10-23,600.5
2012-10-24,608.0
2012-10-25,619.5
2012-10-26,621.0
2012-10-29,617.5
2012-10-30,619.0
2012-10-31,625.0
2012-11-01,634.0
2012-11-02,634.0
2012-11-05,639.72
2012-11-06,643.5
2012-11-07,636.5
2012-11-08,641.5
2012-11-09,649.5
2012-11-12,650.0
2012-11-13,654.5
2012-11-14,659.5
2012-11-15,646.0
2012-11-16,641.0
2012-11-19,652.5
2012-11-20,692.0
2012-11-21,682.0
2012-11-22,693.5
2012-11-23,695.5
2012-11-26,706.5
2012-11-27,703.0
2012-11-28,706.0
2012-11-29,709.0
2012-11-30,715.5
2012-12-03,727.5
2012-12-04,730.0
2012-12-05,731.0
2012-12-06,738.5
2012-12-07,732.0
2012-12-10,738.0
2012-12-11,739.0
2012-12-12,732.53
2012-12-13,727.0
2012-12-14,732.0
2012-12-17,737.0
2012-12-18,753.5
2012-12-19,772.5
2012-12-20,772.5
2012-12-21,767.5
2012-12-24,777.67
2012-12-27,778.5
2012-12-28,767.0
2012-12-31,765.5
2013-01-02,794.0
2013-01-03,817.0
2013-01-04,821.0
2013-01-07,840.5
2013-01-08,821.0
2013-01-09,822.0
2013-01-10,834.0
2013-01-11,848.0
2013-01-14,845.0
2013-01-15,859.16
2013-01-16,867.5
2013-01-17,869.0
2013-01-18,872.0
2013-01-21,857.5
2013-01-22,857.0
2013-01-23,855.0
2013-01-24,898.5
2013-01-25,945.0
2013-01-28,935.5
2013-01-29,932.0
2013-01-30,929.5
2013-01-31,931.0
2013-02-01,962.0
2013-02-04,952.5
2013-02-05,948.5
2013-02-06,962.0
2013-02-07,958.5
2013-02-08,981.0
2013-02-11,970.0
2013-02-12,986.5
2013-02-13,1002.0
2013-02-14,991.5
2013-02-15,999.5
2013-02-18,990.5
2013-02-19,1010.01
2013-02-20,1015.0
2013-02-21,996.0
2013-02-22,999.5
2013-02-25,990.0
2013-02-26,997.5
2013-02-27,977.5
2013-02-28,997.0
2013-03-01,1017.0
2013-03-04,1022.0
2013-03-05,1050.53
2013-03-06,1049.0
2013-03-07,1055.0
2013-03-08,1058.0
2013-03-11,1064.0
2013-03-12,1063.94
2013-03-13,1065.01
2013-03-14,1069.0
2013-03-15,1072.0
2013-03-18,1066.0
2013-03-19,1060.0
2013-03-20,1050.0
2013-03-21,1028.0
2013-03-22,1031.0
2013-03-25,1039.0
2013-03-26,1059.0
2013-03-27,1056.0
2013-03-28,1080.0
2013-04-02,1128.0
2013-04-03,1127.0
2013-04-04,1097.0
2013-04-05,1027.0
2013-04-08,1023.0
2013-04-09,1022.0
2013-04-10,1090.0
2013-04-11,1108.0
2013-04-12,1103.0
2013-04-15,1138.0
2013-04-16,1149.0
2013-04-17,1140.0
2013-04-18,1110.0
2013-04-19,1109.0
2013-04-22,1124.0
2013-04-23,1150.0
2013-04-24,1144.0
2013-04-25,1138.0
2013-04-26,1135.0
2013-04-29,1135.0
2013-04-30,1117.0
2013-05-01,1130.0
2013-05-02,1134.0
2013-05-03,1133.0
2013-05-07,1138.0
2013-05-08,1150.0
2013-05-09,1153.0
2013-05-10,1153.0
2013-05-13,1142.0
2013-05-14,1130.0
2013-05-15,1224.0
2013-05-16,1211.0
2013-05-17,1188.0
2013-05-20,1235.0
2013-05-21,1252.0
2013-05-22,1285.0
2013-05-23,1266.0
2013-05-24,1250.0
2013-05-28,1300.0
2013-05-29,1258.0
2013-05-30,1269.0
2013-05-31,1266.0
2013-06-03,1221.0
2013-06-04,1263.0
2013-06-05,1234.0
2013-06-06,1184.0
2013-06-07,1194.0
2013-06-10,1226.0
2013-06-11,1229.0
2013-06-12,1214.0
2013-06-13,1238.0
2013-06-14,1252.0
2013-06-17,1252.0
2013-06-18,1279.0
2013-06-19,1279.0
2013-06-20,1243.0
2013-06-21,1245.0
2013-06-24,1218.69
2013-06-25,1248.0
2013-06-26,1279.0
2013-06-27,1295.0
2013-06-28,1296.0
2013-07-01,1347.0
2013-07-02,1331.0
2013-07-03,1320.0
2013-07-04,1367.0
2013-07-05,1340.0
2013-07-08,1354.0
2013-07-09,1335.0
2013-07-10,1336.0
2013-07-11,1347.0
2013-07-12,1352.0
2013-07-15,1358.0
2013-07-16,1350.0
2013-07-17,1350.0
2013-07-18,1406.0
2013-07-19,1402.0
2013-07-22,1387.0
2013-07-23,1336.0
2013-07-24,1385.0
2013-07-25,1396.0
2013-07-26,1360.0
2013-07-29,1368.0
2013-07-30,1411.0
2013-07-31,1412.0
2013-08-01,1431.0
2013-08-02,1448.0
2013-08-05,1441.0
2013-08-06,1427.0
2013-08-07,1386.0
2013-08-08,1383.0
2013-08-09,1377.0
2013-08-12,1328.0
2013-08-13,1344.0
2013-08-14,1310.0
2013-08-15,1252.0
2013-08-16,1257.0
2013-08-19,1267.0
2013-08-20,1275.0
2013-08-21,1271.0
2013-08-22,1277.0
2013-08-23,1265.0
2013-08-27,1234.0
2013-08-28,1212.0
2013-08-29,1259.0
2013-08-30,1233.0
2013-09-02,1284.0
2013-09-03,1280.0
2013-09-04,1215.0
2013-09-05,1236.0
2013-09-06,1255.0
2013-09-09,1267.0
2013-09-10,1358.0
2013-09-11,1325.0
2013-09-12,1321.0
2013-09-13,1300.0
2013-09-16,1331.0
2013-09-17,1325.0
2013-09-18,1310.0
2013-09-19,1294.0
2013-09-20,1296.0
2013-09-24,1298.0
2013-09-25,1303.0
2013-09-26,1287.0
2013-09-27,1274.0
2013-09-30,1278.0
2013-10-01,1318.0
2013-10-02,1314.0
2013-10-03,1308.0
2013-10-04,1297.0
2013-10-07,1260.0
2013-10-08,1230.0
2013-10-09,1216.0
2013-10-10,1253.0
2013-10-11,1272.0
2013-10-14,1263.0
2013-10-15,1272.0
2013-10-16,1279.0
2013-10-17,1328.0
2013-10-18,1360.0
2013-10-21,1358.0
2013-10-22,1336.0
2013-10-23,1348.0
2013-10-24,1348.0
2013-10-25,1329.0
2013-10-28,1300.0
2013-10-29,1311.0
2013-10-30,1321.0
2013-10-31,1309.0
2013-11-01,1296.0
2013-11-04,1230.0
2013-11-05,1203.0
2013-11-06,1214.0
2013-11-07,1200.0
2013-11-08,1225.0
2013-11-11,1217.0
2013-11-12,1225.2
2013-11-13,1233.0
2013-11-14,1237.0
2013-11-15,1265.0
2013-11-18,1256.0
2013-11-19,1345.0
2013-11-20,1377.0
2013-11-21,1413.0
2013-11-22,1405.0
2013-11-25,1434.0
2013-11-26,1429.0
2013-11-27,1444.0
2013-11-28,1411.0
2013-11-29,1424.0
2013-12-02,1415.0
2013-12-03,1386.0
2013-12-04,1407.0
2013-12-05,1409.0
2013-12-06,1427.0
2013-12-09,1436.0
2013-12-10,1440.0
2013-12-11,1481.0
2013-12-12,1453.0
2013-12-13,1474.0
2013-12-16,1506.0
2013-12-17,1499.0
2013-12-18,1492.0
2013-12-19,1520.0
2013-12-20,1506.0
2013-12-23,1516.0
2013-12-24,1521.0
2013-12-27,1536.0
