Indicator	Title	Available Dimensions	Statement	Description	NA Value	Units
DEPAMOR	Depreciation, Amortization & Accretion	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	A component of operating cash flow representing the aggregate net amount of depreciation, amortization, and accretion recognized during an accounting period. As a non-cash item, the net amount is added back to net income when calculating cash provided by or used in operations using the indirect method.	0	currency
DILUTIONRATIO	Share Dilution Ratio	ARY,ARQ,ART,MRY,MRQ,MRT	Metrics	Measures the ratio between [SHARESWADIL] and [SHARESWA].		%
DIVYIELD	Dividend Yield		Metrics	Dividend Yield measures the ratio between a company's [DPS] and its [PRICE].	0	%
DPS	Dividends per Basic Common Share	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Aggregate dividends declared during the period for each split-adjusted share of common stock outstanding.	0	USD/share
EBIT	Earning Before Interest & Taxes (EBIT)	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Earnings Before Interest and Tax is calculated by adding [TAXEXP] and [INTEXP] back to [NETINC].		currency
EBITDA	Earnings Before Interest, Taxes & Depreciation Amortization (EBITDA)	ARY,ARQ,ART,MRY,MRQ,MRT	Metrics	EBITDA is a non-GAAP accounting metric that is widely used when assessing the performance of companies, calculated by adding [DEPAMOR] back to [EBIT].		currency
EBITDAMARGIN	EBITDA Margin	ART,MRT	Metrics	Measures the ratio between a company's [EBITDA] and [REVENUE].		%
EBITDAUSD	Earnings Before Interest, Taxes & Depreciation Amortization (USD)	ARY,ARQ,ART,MRY,MRQ,MRT	Metrics	[EBITDA] in USD, converted by [FXUSD].		USD
EBITUSD	Earning Before Interest & Taxes (USD)	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	[EBIT] in USD, converted by [FXUSD].		USD
EBT	Earnings before Tax	ARY,ARQ,ART,MRY,MRQ,MRT	Metrics	Earnings Before Tax  is calculated by adding [TAXEXP] back to [NETINC].		currency
EPS	Earnings per Basic Share	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Earnings per share as calculated and reported by the company. Approximates to the amount of [NETINC] for the period per each [SHARESWA].		currency/share
EPSDIL	Earnings per Diluted Share	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Earnings per diluted share as calculated and reported by the company. Approximates to the amount of [NETINC] for the period per each [SHARESWADIL].		currency/share
EPSDILGROWTH1YR	EPS Diluted Growth	ART,MRT	Metrics	Measures the growth in [EPSDIL] over the specified period.		%
EPSGROWTH1YR	EPS Growth	ART,MRT	Metrics	Measures the growth in [EPS] over the specified period.		%
EPSUSD	Earnings per Basic Share (USD)	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	[EPS] in USD, converted by [FXUSD].		USD/share
EQUITY	Shareholders Equity	ARQ,MRQ,ARY,MRY	Balance Sheet	A principal component of the balance sheet, in addition to [LIABILITIES] and [ASSETS], that represents the total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent.		currency
EQUITYAVG	Average Equity	ART,MRT	Metrics	Average equity value for the period used in calculation of [ROE], derived from [EQUITY].		currency
EQUITYUSD	Shareholders Equity (USD)	ARQ,MRQ,ARY,MRY	Balance Sheet	[EQUITY] in USD, converted by [FXUSD].		USD
EV	Enterprise Value		Metrics	Enterprise value is a measure of the value of a business as a whole, calculated as [MARKETCAP] plus [DEBTUSD] minus [CASHNEQUSD].		USD
EVEBIT	Enterprise Value over EBIT	ART,MRT	Metrics	Measures the ratio between [EV] and [EBITUSD].		ratio
EVEBITDA	Enterprise Value over EBITDA	ART,MRT	Metrics	Measures the ratio between [EV] and [EBITDAUSD].		ratio
EVENT	Material Corporate Events		Entity	Provides the dates and types of material corporate events, as represented by SEC form 8 filings. Each type of event is assigned a unique 2-digit numeric code, as tabled below. Where more than one event occurs on a day, the numbers are concatenated.  11: Entry into a Material Definitive Agreement  12: Termination of a Material Definitive Agreement  13: Bankruptcy or Receivership  14: Mine Safety - Reporting of Shutdowns and Patterns of Violations  15: Receipt of an Attorney's Written Notice Pursuant to 17 CFR 205.3(d)  21: Completion of Acquisition or Disposition of Assets  22: Results of Operations and Financial Condition  23: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant  24: Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement  25: Cost Associated with Exit or Disposal Activities  26: Material Impairments  31: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing  32: Unregistered Sales of Equity Securities  33: Material Modifications to Rights of Security Holders  40: Changes in Registrant's Certifying Accountant  41: Changes in Registrant's Certifying Accountant  42: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review  51: Changes in Control of Registrant  52: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers  53: Amendments to Articles of Incorporation or Bylaws; and/or Change in Fiscal Year  54: Temporary Suspension of Trading Under Registrant's Employee Benefit Plans  55: Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics  56: Change in Shell Company Status  57: Submission of Matters to a Vote of Security Holders  58: Shareholder Nominations Pursuant to Exchange Act Rule 14a-11  62: Change of Servicer or Trustee  63: Change in Credit Enhancement or Other External Support  64: Failure to Make a Required Distribution  65: Securities Act Updating Disclosure  71: Regulation FD Disclosure  81: Other Events  91: Financial Statements and Exhibits 		
FCF	Free Cash Flow	ARY,ARQ,ART,MRY,MRQ,MRT	Metrics	Free Cash Flow is a measure of financial performance calculated as [NCFO] minus [CAPEXNET].		currency
FCFPS	Free Cash Flow per Share	ARY,ARQ,ART,MRY,MRQ,MRT	Metrics	Free Cash Flow per Share is a valuation metric calculated by dividing [FCF] by [SHARESWA].		currency/share
FILINGDATE	Filing Date to Report Period Mapping		Entity	Provides a table mapping the form 10 filing date used in the As Reported (AR) dimension and the report period used in Most-Recent Report (MR) dimension. Note that this is time-indexed to the filing date, with the report period as the value, and that the value is in the format YYYYMMDD with any trailing decimal points discarded. Note that companies frequently submit form 10s without financials and that these are captured in this table.		YYYYMMDD
FILINGTYPE	Filing Date to Report Type Mapping		Entity	Provides a table mapping the filing date used in the As Reported (AR) dimension and the the report type of the source SEC filing. Due to restrictions on permitted value-types, the report types map to a numeric code as follows: 10-K (annual):101; 10-Q (quarterly):102; 8-K:81; 20-K (annual): 201, S-1:10. Note that: forms 8-K are not presently supported but that the codes are included here for future compatibility; and, that companies frequently submit form 10s without financials and that these are captured in this table. Where a company files an annual report on the same day as a quarterly report, the annual report takes priority.		
FXUSD	Foreign Currency to USD Exchange Rate		Metrics	The exchange rate used for the conversion of foreign currency to USD for non-US companies that do not report in USD.		ratio
GP	Gross Profit	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Aggregate revenue [REVENUE] less cost of revenue [COR] directly attributable to the revenue generation activity.		currency
GROSSMARGIN	Gross Margin	ART,MRT	Metrics	Gross Margin measures the ratio between a company's [GP] and [REVENUE].		%
INTANGIBLES	Goodwill and Intangible Assets	ARQ,MRQ,ARY,MRY	Balance Sheet	A component of [ASSETS] representing the carrying amounts of all intangible assets and goodwill as of the balance sheet date, net of accumulated amortization and impairment charges.	0	currency
INTERESTBURDEN	Financial Leverage	ART,MRT	Metrics	Interest burden is a component of [DUPONTROE] analysis calculated by dividing [EBT] by [EBIT] . This will be 1 for a company with no [INTEXP].		%
INTEXP	Interest Expense	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Amount of the cost of borrowed funds accounted for as interest expense.	0	currency
INVCAP	Invested Capital	ARQ,MRQ,ARY,MRY	Metrics	Invested capital is an input into the calculation of [ROIC], and is calculated as: [DEBT] plus [ASSETS] minus [INTANGIBLES] minus [CASHNEQ] minus [LIABILITIESC]. Please note this calculation method is subject to change.		currency
INVCAPAVG	Invested Capital Average	ART,MRT	Metrics	Average invested capital value for the period used in the calculation of [ROIC], and derived from [INVCAP]. Invested capital is an input into the calculation of [ROIC], and is calculated as: [DEBT] plus [ASSETS] minus [INTANGIBLES] minus [CASHNEQ] minus [LIABILITIESC]. Please note this calculation method is subject to change.		currency
INVENTORY	Inventory	ARQ,MRQ,ARY,MRY	Balance Sheet	A component of [ASSETS] representing the amount after valuation and reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer.	0	currency
LEVERAGERATIO	Leverage Ratio	ART,MRT	Metrics	Leverage Ratio is a measure of a firms financial leverage, calculated by dividing [ASSETSAVG] by [EQUITYAVG]. A component of [DUPONTROE] analysis.		%
LIABILITIES	Total Liabilities	ARQ,MRQ,ARY,MRY	Balance Sheet	Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Principal components are [DEBT], [DEFERREDREVENUE], [PAYABLES] and [TAXLIABILITIES].		currency
LIABILITIESC	Current Liabilities	ARQ,MRQ,ARY,MRY	Balance Sheet	The current portion of [LIABILITIES], reported if the company operates a classified balance sheet.		currency
LIABILITIESNC	Liabilities Non-Current	ARQ,MRQ,ARY,MRY	Balance Sheet	The non-current portion of [LIABILITIES], reported if the company operates a classified balance sheet.		currency
MARKETCAP	Market Capitalization		Metrics	Represents the product of [SHARESBAS], [PRICE] and [SHAREFACTOR].		USD
NCF	Net Cash Flow / Change in Cash & Cash Equivalents	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	Principal component of the cash flow statement representing the amount of increase (decrease) in cash and cash equivalents. Includes [NCFO], investing [NCFI] and financing [NCFF] for continuing and discontinued operations, and the effect of exchange rate changes on cash [NCFX].		currency
NCFCOMMON	Issuance (Purchase) of Equity Shares	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	A component of [NCFF] representing the net cash inflow (outflow) from common equity changes. Includes additional capital contributions from share issuances and exercise of stock options, and outflow from share repurchases. 	0	currency
NCFDEBT	Issuance (Repayment) of Debt Securities 	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	A component of [NCFF] representing the net cash inflow (outflow) from issuance (repayment) of debt securities.	0	currency
NCFDIV	Payment of Dividends & Other Cash Distributions   	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	A component of [NCFF] representing dividends and dividend equivalents paid on common stock and restricted stock units.	0	currency
NCFF	Net Cash Flow from Financing	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	A component of [NCF] representing the amount of cash inflow (outflow) from financing activities, from continuing and discontinued operations. Principal components of financing cash flow are: issuance (purchase) of equity shares, issuance (repayment) of debt securities, and payment of dividends & other cash distributions.	0	currency
NCFI	Net Cash Flow from Investing	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	A component of [NCF] representing the amount of cash inflow (outflow) from investing activities, from continuing and discontinued operations. Principal components of investing cash flow are: capital (expenditure) disposal of equipment [CAPEX], business (acquisitions) disposition [NCFBUS] and investment (acquisition) disposal [NCFINV].	0	currency
NCFO	Net Cash Flow from Operations	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	A component of [NCF] representing the amount of cash inflow (outflow) from operating activities, from continuing and discontinued operations.		currency
NCFOGROWTH1YR	NCFO Growth	ART,MRT	Metrics	Measures the growth in [NCFO] over the specified period.		%
NCFX	Effect of Exchange Rate Changes on Cash 	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	A component of Net Cash Flow [NCF] representing the amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.	0	currency
NETINC	Net Income	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	The portion of profit or loss for the period, net of income taxes, which is attributable to the parent. Typically differs from net income to common stockholders due to the deduction of prefererred share dividends.		currency
NETINCCMN	Net Income Common Stock	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	The amount of net income (loss) for the period per each share of common stock or unit outstanding during the reporting period. Typically differs from [NETINC] to the parent entity due to the deduction of [PREFDIVIS].		currency
NETINCCMNUSD	Net Income Common Stock (USD)	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	[NETINCCMN] in USD, converted by [FXUSD].		USD
NETINCDIS	Net Income from Discontinued Operations	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Amount of income (loss) from a disposal group, net of income tax, reported as a separate component of income.	0	currency
NETINCGROWTH1YR	Net Income Growth	ART,MRT	Metrics	Measures the growth in [NETINCCMN] over the specified period.		%
NETMARGIN	Profit Margin	ART,MRT	Metrics	Measures the ratio between a company's [NETINCCMN] and [REVENUE].		%
PAYABLES	Trade and Non-Trade Payables	ARQ,MRQ,ARY,MRY	Balance Sheet	A component of [LIABILITIES] representing trade and non-trade payables.	0	currency
PAYOUTRATIO	Payout Ratio	ART,MRT	Metrics	The percentage of earnings paid as dividends to common stockholders. Calculated by dividing [DPS] by [EPS].		%
PB	Price to Book Value	ARQ,MRQ,ARY,MRY	Metrics	Measures the ratio between [MARKETCAP] and [EQUITYUSD].		ratio
PE	Price Earnings (Damodaran Method)	ART,MRT	Metrics	Measures the ratio between [MARKETCAP] and [NETINCCMNUSD]		ratio
PE1	Price to Earnings Ratio	ART,MRT	Metrics	An alternative to [PE] representing the ratio between [PRICE] and [EPSUSD].		ratio
PREFDIVIS	Preferred Dividends Income Statement Impact	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Income statement item reflecting dividend payments to preferred stockholders. Subtracted from Net Income to Parent [NETINC] to obtain Net Income to Common Stockholders [NETINCCMN].	0	currency
PRICE	Share Price (Adjusted Close)		Entity	The price per common share adjusted for stock splits but not adjusted for dividends, used in the computation of [PE1], [PS1], [DIVYIELD] and [SPS].		USD/share
PS	Price Sales (Damodaran Method)	ART,MRT	Metrics	Measures the ratio between a companies [MARKETCAP] and [REVENUEUSD].		ratio
PS1	Price to Sales Ratio	ART,MRT	Metrics	An alternative calculation method to [PS], that measures the ratio between a company's [PRICE] and it's [SPS].		ratio
RECEIVABLES	Trade and Non-Trade Receivables	ARQ,MRQ,ARY,MRY	Balance Sheet	A component of [ASSETS] representing trade and non-trade receivables.	0	currency
RETEARN	Accumulated Retained Earnings (Deficit)	ARQ,MRQ,ARY,MRY	Balance Sheet	A component of [EQUITY] representing the cumulative amount of the entities undistributed earnings or deficit. May only be reported annually by certain companies, rather than quarterly.		currency
REVENUE	Revenues	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Amount of Revenue recognized from goods sold, services rendered, insurance premiums, or other activities that constitute an earning process. Interest income for financial institutions is reported net of interest expense and provision for credit losses.	0	currency
REVENUEGROWTH1YR	Revenue Growth	ART,MRT	Metrics	Measures the growth in [REVENUE] over the specified period.		%
REVENUEUSD	Revenues (USD)	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	[REVENUE] in USD, converted by [FXUSD].	0	USD
RND	Research and Development Expense	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	The aggregate costs incurred in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service.	0	currency
ROA	Return on Average Assets	ART,MRT	Metrics	Return on assets measures how profitable a company  is [NETINCCMN] relative to its total assets [ASSETSAVG].		%
ROE	Return on Average Equity	ART,MRT	Metrics	Return on equity measures a corporation's profitability by calculating the amount of [NETINCCMN] returned as a percentage of [EQUITYAVG].		%
ROIC	Return on Invested Capital	ART,MRT	Metrics	Return on Invested Capital is ratio estimatd by dividing [EBIT] by [INVCAPAVG]. [INVCAP] is calculated as: [DEBT] plus [ASSETS] minus [INTANGIBLES] minus [CASHNEQ] minus [LIABILITIESC]. Please note this calculation method is subject to change.		%
ROS	Return on Sales	ART,MRT	Metrics	Return on Sales is a ratio to evaluate a company's operational efficiency, calculated by dividing [EBIT] by [REVENUE]. ROS is often a component of [DUPONTROE].		%
SGNA	Selling, General and Administrative Expense	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	The aggregate total costs related to selling a firm's product and services, as well as all other general and administrative expenses. Direct selling expenses (for example, credit, warranty, and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products, for example telephone expenses, Internet, and postal charges. General and administrative expenses include salaries of non-sales personnel, rent, utilities, communication, etc.	0	currency
SHAREFACTOR	Share Factor		Entity	Share factor is a multiplicant in the calculation of [MARKETCAP] and is used to adjust for: American Depository Receipts (ADRs) that represent more or less than 1 underlying share; and, companies which have different earnings share for different share classes (eg Berkshire Hathaway - BRKB).		ratio
SHARESBAS	Shares (Basic)		Entity	The number of shares or other units outstanding of the entity's capital or common stock or other ownership interests, as stated on the cover of related periodic report (10-K/10-Q), after adjustment for stock splits.		shares
SHARESWA	Weighted Average Shares	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	The weighted average number of shares or units issued and outstanding that are used by the company to calculate [EPS], determined based on the timing of issuance of shares or units in the period.		shares
SHARESWADIL	Weighted Average Shares Diluted	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	The weighted average number of shares or units issued and outstanding that are used by the company to calculate [EPSDIL], determined based on the timing of issuance of shares or units in the period.		shares
SHARESWAGROWTH1YR	Weighted Average Share Growth	ART,MRT	Metrics	Measures the growth in [SHARESWA] over the specified period.		%
SPS	Sales per Share	ART,MRT	Metrics	Sales per Share measures the ratio between [REVENUEUSD] and [SHARESWA].		USD/share
TANGIBLES	Tangible Asset Value	ARQ,MRQ,ARY,MRY	Metrics	The value of tangibles assets calculated as the difference between [ASSETS] and [INTANGIBLES].		currency
TAXEFFICIENCY	Tax Efficiency	ART,MRT	Metrics	Tax Efficiency is a component of [DUPONTROE] analysis calculated by dividing [NETINC] by [EBT]. This will be 1 when a company does not pay income tax.		%
TAXEXP	Income Tax Expense	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.	0	currency
TBVPS	Tangible Assets Book Value per Share	ARQ,MRQ,ARY,MRY	Metrics	Measures the ratio between [TANGIBLES] and [SHARESWA].		currency/share
WORKINGCAPITAL	Working Capital	ARQ,MRQ,ARY,MRY	Metrics	Working capital measures the difference between [ASSETSC] and [LIABILITIESC].		currency
